,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
23419,23419,2024,1/15/2024,20409,N653JB,1251,12197,"White Plains, NY",22,14635,"Fort Myers, FL",33,1155,1202.0,7.0,0.0,17.0,1219.0,1514.0,7.0,1501,1521.0,20.0,0,186,199.0,175.0,1,1102,7.0,0.0,13.0,0.0,0.0,0,0,2024-01-15
23420,23420,2024,1/23/2024,20398,N204NN,3474,12451,"Jacksonville, FL",33,13303,"Miami, FL",33,700,658.0,0.0,-1.0,11.0,709.0,807.0,4.0,817,811.0,0.0,0,77,73.0,58.0,1,335,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
23421,23421,2024,1/13/2024,19805,N180US,1952,12892,"Los Angeles, CA",91,11057,"Charlotte, NC",36,800,754.0,0.0,-1.0,43.0,837.0,1532.0,10.0,1541,1542.0,1.0,0,281,288.0,235.0,1,2125,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
23422,23422,2024,1/24/2024,20416,N638NK,2122,13796,"Oakland, CA",91,12889,"Las Vegas, NV",85,800,758.0,0.0,-1.0,17.0,815.0,922.0,5.0,933,927.0,0.0,0,93,89.0,67.0,1,407,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
23423,23423,2024,1/12/2024,19977,N12218,2217,12266,"Houston, TX",74,13303,"Miami, FL",33,720,726.0,6.0,0.0,28.0,754.0,1043.0,11.0,1045,1054.0,9.0,0,145,148.0,109.0,1,964,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
23424,23424,2024,1/8/2024,19790,N960DZ,1571,15016,"St. Louis, MO",64,10397,"Atlanta, GA",34,1010,1001.0,0.0,-1.0,10.0,1011.0,1219.0,10.0,1239,1229.0,0.0,0,89,88.0,68.0,1,484,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23425,23425,2024,1/27/2024,19690,N485HA,536,12173,"Honolulu, HI",2,13830,"Kahului, HI",2,1915,1913.0,0.0,-1.0,10.0,1923.0,1946.0,5.0,1955,1951.0,0.0,0,40,38.0,23.0,1,100,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
23426,23426,2024,1/20/2024,20397,N535EA,5077,11278,"Washington, DC",38,11986,"Grand Rapids, MI",43,1859,1926.0,27.0,1.0,18.0,1944.0,2101.0,4.0,2057,2105.0,8.0,0,118,99.0,77.0,1,524,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23427,23427,2024,1/22/2024,20398,N292NN,3637,12896,"Lubbock, TX",74,11298,"Dallas/Fort Worth, TX",74,1238,1326.0,48.0,3.0,13.0,1339.0,1427.0,18.0,1355,1445.0,50.0,0,77,79.0,48.0,1,282,12.0,0.0,2.0,0.0,36.0,0,0,2024-01-22
23428,23428,2024,1/21/2024,19977,N27323,1255,11884,"Spokane, WA",93,11292,"Denver, CO",82,1351,1344.0,0.0,-1.0,20.0,1404.0,1652.0,7.0,1708,1659.0,0.0,0,137,135.0,108.0,1,836,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23429,23429,2024,1/3/2024,19805,N338ST,2868,12889,"Las Vegas, NV",85,13303,"Miami, FL",33,2354,2.0,8.0,0.0,22.0,24.0,724.0,8.0,727,732.0,5.0,0,273,270.0,240.0,1,2174,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
23430,23430,2024,1/8/2024,19930,N929AK,1160,14747,"Seattle, WA",93,11638,"Fresno, CA",91,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040,0.0,0.0,0,130,0.0,0.0,1,748,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-08
23431,23431,2024,1/26/2024,20397,N526EA,5615,14321,"Portland, ME",12,11278,"Washington, DC",38,1428,1525.0,57.0,3.0,25.0,1550.0,1715.0,14.0,1629,1729.0,60.0,0,121,124.0,85.0,1,482,0.0,0.0,3.0,0.0,57.0,0,0,2024-01-26
23432,23432,2024,1/2/2024,19393,N958WN,2340,13930,"Chicago, IL",41,14107,"Phoenix, AZ",81,645,644.0,0.0,-1.0,46.0,730.0,935.0,5.0,950,940.0,0.0,0,245,236.0,185.0,1,1440,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
23433,23433,2024,1/13/2024,19393,N900WN,1445,15096,"Syracuse, NY",22,10821,"Baltimore, MD",35,1455,1445.0,0.0,-1.0,24.0,1509.0,1602.0,5.0,1615,1607.0,0.0,0,80,82.0,53.0,1,273,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
23434,23434,2024,1/4/2024,20398,N243NN,3794,12992,"Little Rock, AR",71,11298,"Dallas/Fort Worth, TX",74,558,552.0,0.0,-1.0,31.0,623.0,716.0,18.0,735,734.0,0.0,0,97,102.0,53.0,1,304,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23435,23435,2024,1/25/2024,19977,N25201,748,10721,"Boston, MA",13,11292,"Denver, CO",82,1515,1512.0,0.0,-1.0,11.0,1523.0,1747.0,8.0,1800,1755.0,0.0,0,285,283.0,264.0,1,1754,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
23436,23436,2024,1/7/2024,19977,N76514,2098,12264,"Washington, DC",38,13204,"Orlando, FL",33,1250,1351.0,61.0,4.0,14.0,1405.0,1600.0,12.0,1516,1612.0,56.0,0,146,141.0,115.0,1,758,0.0,0.0,0.0,0.0,56.0,0,0,2024-01-07
23437,23437,2024,1/5/2024,20368,286NV,71,11638,"Fresno, CA",91,12889,"Las Vegas, NV",85,1600,1616.0,16.0,1.0,15.0,1631.0,1718.0,6.0,1709,1724.0,15.0,0,69,68.0,47.0,1,259,0.0,0.0,0.0,0.0,15.0,0,0,2024-01-05
23438,23438,2024,1/19/2024,20397,N594NN,5131,11057,"Charlotte, NC",36,10781,"Baton Rouge, LA",72,1102,1119.0,17.0,1.0,25.0,1144.0,1235.0,3.0,1226,1238.0,12.0,0,144,139.0,111.0,1,675,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
23439,23439,2024,1/4/2024,19790,N353DN,1149,14027,"West Palm Beach/Palm Beach, FL",33,11433,"Detroit, MI",43,1424,1416.0,0.0,-1.0,18.0,1434.0,1710.0,8.0,1725,1718.0,0.0,0,181,182.0,156.0,1,1086,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23440,23440,2024,1/17/2024,20452,N401YX,4495,10693,"Nashville, TN",54,11278,"Washington, DC",38,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059,0.0,0.0,0,101,0.0,0.0,1,562,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-17
23441,23441,2024,1/17/2024,19977,N17233,1330,11109,"Colorado Springs, CO",82,11292,"Denver, CO",82,1330,1325.0,0.0,-1.0,15.0,1340.0,1400.0,4.0,1423,1404.0,0.0,0,53,39.0,20.0,1,73,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
23442,23442,2024,1/6/2024,19393,N8309C,351,12191,"Houston, TX",74,15016,"St. Louis, MO",64,540,536.0,0.0,-1.0,7.0,543.0,715.0,9.0,740,724.0,0.0,0,120,108.0,92.0,1,687,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
23443,23443,2024,1/8/2024,19977,N77258,1332,13930,"Chicago, IL",41,13198,"Kansas City, MO",64,1245,1244.0,0.0,-1.0,20.0,1304.0,1433.0,5.0,1425,1438.0,13.0,0,100,114.0,89.0,1,403,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23444,23444,2024,1/7/2024,19805,N873NN,775,13303,"Miami, FL",33,13931,"Norfolk, VA",38,2102,2146.0,44.0,2.0,17.0,2203.0,2347.0,5.0,2331,2352.0,21.0,0,149,126.0,104.0,1,802,6.0,0.0,0.0,0.0,15.0,0,0,2024-01-07
23445,23445,2024,1/4/2024,20304,N242SY,3955,14771,"San Francisco, CA",91,14869,"Salt Lake City, UT",87,1910,1900.0,0.0,-1.0,16.0,1916.0,2139.0,6.0,2208,2145.0,0.0,0,118,105.0,83.0,1,599,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23446,23446,2024,1/8/2024,20304,N718SK,3144,12892,"Los Angeles, CA",91,12441,"Jackson, WY",88,813,805.0,0.0,-1.0,22.0,827.0,1147.0,5.0,1138,1152.0,14.0,0,145,167.0,140.0,1,784,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23447,23447,2024,1/4/2024,20397,N577NN,5021,10397,"Atlanta, GA",34,14100,"Philadelphia, PA",23,1747,1734.0,0.0,-1.0,18.0,1752.0,1935.0,8.0,1955,1943.0,0.0,0,128,129.0,103.0,1,666,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23448,23448,2024,1/8/2024,19977,N24202,1187,14771,"San Francisco, CA",91,14107,"Phoenix, AZ",81,1831,1858.0,27.0,1.0,13.0,1911.0,2139.0,19.0,2130,2158.0,28.0,0,119,120.0,88.0,1,651,0.0,0.0,1.0,0.0,27.0,0,0,2024-01-08
23449,23449,2024,1/19/2024,19790,N117DU,1665,13342,"Milwaukee, WI",45,13487,"Minneapolis, MN",63,1720,1713.0,0.0,-1.0,14.0,1727.0,1818.0,41.0,1847,1859.0,12.0,0,87,106.0,51.0,1,297,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
23450,23450,2024,1/18/2024,19977,N14502,1349,13930,"Chicago, IL",41,14635,"Fort Myers, FL",33,915,916.0,1.0,0.0,24.0,940.0,1306.0,5.0,1317,1311.0,0.0,0,182,175.0,146.0,1,1120,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23451,23451,2024,1/13/2024,19393,N934WN,1303,13204,"Orlando, FL",33,10693,"Nashville, TN",54,840,858.0,18.0,1.0,14.0,912.0,951.0,4.0,945,955.0,10.0,0,125,117.0,99.0,1,616,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
23452,23452,2024,1/19/2024,19790,N365DN,1745,11292,"Denver, CO",82,11433,"Detroit, MI",43,645,640.0,0.0,-1.0,32.0,712.0,1119.0,9.0,1142,1128.0,0.0,0,177,168.0,127.0,1,1123,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
23453,23453,2024,1/26/2024,19805,N918US,698,13204,"Orlando, FL",33,11057,"Charlotte, NC",36,1605,1722.0,77.0,5.0,15.0,1737.0,1851.0,12.0,1752,1903.0,71.0,0,107,101.0,74.0,1,468,9.0,0.0,0.0,0.0,62.0,0,0,2024-01-26
23454,23454,2024,1/2/2024,20409,N661JB,1530,14635,"Fort Myers, FL",33,12478,"New York, NY",22,600,556.0,0.0,-1.0,13.0,609.0,834.0,8.0,844,842.0,0.0,0,164,166.0,145.0,1,1074,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
23455,23455,2024,1/8/2024,19790,N114DU,2920,13487,"Minneapolis, MN",63,12266,"Houston, TX",74,1000,957.0,0.0,-1.0,32.0,1029.0,0.0,0.0,1313,0.0,0.0,1,193,0.0,0.0,1,1034,0.0,0.0,0.0,0.0,0.0,1,0,2024-01-08
23456,23456,2024,1/22/2024,20452,N862RW,3524,11066,"Columbus, OH",44,13930,"Chicago, IL",41,600,557.0,0.0,-1.0,23.0,620.0,614.0,13.0,630,627.0,0.0,0,90,90.0,54.0,1,296,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-22
23457,23457,2024,1/20/2024,19977,N17245,1825,11618,"Newark, NJ",21,15304,"Tampa, FL",33,611,603.0,0.0,-1.0,25.0,628.0,903.0,5.0,915,908.0,0.0,0,184,185.0,155.0,1,997,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23458,23458,2024,1/3/2024,19393,N7842A,1390,14908,"Santa Ana, CA",91,14893,"Sacramento, CA",91,1055,1114.0,19.0,1.0,10.0,1124.0,1236.0,4.0,1230,1240.0,10.0,0,95,86.0,72.0,1,404,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
23459,23459,2024,1/14/2024,19805,N705UW,1394,14027,"West Palm Beach/Palm Beach, FL",33,11278,"Washington, DC",38,1157,1151.0,0.0,-1.0,9.0,1200.0,1345.0,3.0,1421,1348.0,0.0,0,144,117.0,105.0,1,857,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
23460,23460,2024,1/12/2024,19805,N800NN,2279,11057,"Charlotte, NC",36,13930,"Chicago, IL",41,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,0.0,0.0,0,127,0.0,0.0,1,599,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-12
23461,23461,2024,1/13/2024,19805,N836NN,1725,12892,"Los Angeles, CA",91,11298,"Dallas/Fort Worth, TX",74,45,106.0,21.0,1.0,13.0,119.0,539.0,11.0,545,550.0,5.0,0,180,164.0,140.0,1,1235,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
23462,23462,2024,1/21/2024,19690,N479HA,172,12173,"Honolulu, HI",2,12402,"Hilo, HI",2,825,821.0,0.0,-1.0,9.0,830.0,904.0,8.0,920,912.0,0.0,0,55,51.0,34.0,1,216,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23463,23463,2024,1/22/2024,19790,N919AT,1148,14524,"Richmond, VA",38,11433,"Detroit, MI",43,600,605.0,5.0,0.0,37.0,642.0,801.0,7.0,753,808.0,15.0,0,113,123.0,79.0,1,456,0.0,0.0,15.0,0.0,0.0,0,0,2024-01-22
23464,23464,2024,1/6/2024,20363,N325PQ,5122,15412,"Knoxville, TN",54,11433,"Detroit, MI",43,720,710.0,0.0,-1.0,10.0,720.0,823.0,8.0,909,831.0,0.0,0,109,81.0,63.0,1,443,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
23465,23465,2024,1/12/2024,19805,N877NN,1970,10423,"Austin, TX",74,12889,"Las Vegas, NV",85,1010,1004.0,0.0,-1.0,12.0,1016.0,1103.0,7.0,1111,1110.0,0.0,0,181,186.0,167.0,1,1090,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
23466,23466,2024,1/17/2024,19790,N310DN,2225,13204,"Orlando, FL",33,12953,"New York, NY",22,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844,0.0,0.0,0,154,0.0,0.0,1,950,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-17
23467,23467,2024,1/9/2024,20416,N522NK,1361,10397,"Atlanta, GA",34,12889,"Las Vegas, NV",85,630,627.0,0.0,-1.0,24.0,651.0,810.0,12.0,810,822.0,12.0,0,280,295.0,259.0,1,1747,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
23468,23468,2024,1/25/2024,19393,N8523W,454,13796,"Oakland, CA",91,11884,"Spokane, WA",93,1950,2011.0,21.0,1.0,16.0,2027.0,2214.0,4.0,2155,2218.0,23.0,0,125,127.0,107.0,1,723,21.0,0.0,2.0,0.0,0.0,0,0,2024-01-25
23469,23469,2024,1/12/2024,20368,319NV,117,14252,"Pasco/Kennewick/Richland, WA",93,12889,"Las Vegas, NV",85,2111,2155.0,44.0,2.0,10.0,2205.0,2341.0,6.0,2324,2347.0,23.0,0,133,112.0,96.0,1,732,0.0,0.0,0.0,0.0,23.0,0,0,2024-01-12
23470,23470,2024,1/18/2024,19393,N279WN,265,11109,"Colorado Springs, CO",82,11259,"Dallas, TX",74,1150,1152.0,2.0,0.0,12.0,1204.0,1426.0,5.0,1440,1431.0,0.0,0,110,99.0,82.0,1,602,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23471,23471,2024,1/2/2024,19393,N8810L,424,13232,"Chicago, IL",41,14307,"Providence, RI",15,1945,2003.0,18.0,1.0,11.0,2014.0,2300.0,6.0,2250,2306.0,16.0,0,125,123.0,106.0,1,842,0.0,0.0,0.0,0.0,16.0,0,0,2024-01-02
23472,23472,2024,1/24/2024,19977,N57863,288,11292,"Denver, CO",82,12266,"Houston, TX",74,1759,1800.0,1.0,0.0,23.0,1823.0,2120.0,5.0,2124,2125.0,1.0,0,145,145.0,117.0,1,862,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
23473,23473,2024,1/31/2024,19805,N429AN,2001,14100,"Philadelphia, PA",23,14747,"Seattle, WA",93,1848,1912.0,24.0,1.0,15.0,1927.0,2147.0,12.0,2204,2159.0,0.0,0,376,347.0,320.0,1,2378,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
23474,23474,2024,1/5/2024,19393,N8563Z,1225,10423,"Austin, TX",74,14107,"Phoenix, AZ",81,1325,1335.0,10.0,0.0,16.0,1351.0,1506.0,5.0,1500,1511.0,11.0,0,155,156.0,135.0,1,872,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
23475,23475,2024,1/27/2024,19393,N431WN,333,10821,"Baltimore, MD",35,10792,"Buffalo, NY",22,840,831.0,0.0,-1.0,24.0,855.0,948.0,25.0,955,1013.0,18.0,0,75,102.0,53.0,1,281,0.0,0.0,18.0,0.0,0.0,0,0,2024-01-27
23476,23476,2024,1/16/2024,19790,N830DN,1550,14747,"Seattle, WA",93,14869,"Salt Lake City, UT",87,1950,1942.0,0.0,-1.0,18.0,2000.0,2230.0,6.0,2258,2236.0,0.0,0,128,114.0,90.0,1,689,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
23477,23477,2024,1/4/2024,19977,N467UA,2449,13487,"Minneapolis, MN",63,11292,"Denver, CO",82,1630,1947.0,197.0,12.0,18.0,2005.0,2041.0,8.0,1749,2049.0,180.0,0,139,122.0,96.0,1,680,180.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23478,23478,2024,1/28/2024,20416,N652NK,2920,12889,"Las Vegas, NV",85,11298,"Dallas/Fort Worth, TX",74,1622,1621.0,0.0,-1.0,19.0,1640.0,2048.0,14.0,2106,2102.0,0.0,0,164,161.0,128.0,1,1055,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23479,23479,2024,1/13/2024,20397,N546FF,5493,10994,"Charleston, SC",37,11278,"Washington, DC",38,1739,1732.0,0.0,-1.0,14.0,1746.0,1846.0,18.0,1915,1904.0,0.0,0,96,92.0,60.0,1,444,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
23480,23480,2024,1/9/2024,19805,N814NN,1812,11298,"Dallas/Fort Worth, TX",74,11109,"Colorado Springs, CO",82,843,840.0,0.0,-1.0,21.0,901.0,938.0,5.0,944,943.0,0.0,0,121,123.0,97.0,1,592,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
23481,23481,2024,1/6/2024,19805,N130AN,1357,13303,"Miami, FL",33,10693,"Nashville, TN",54,1401,1412.0,11.0,0.0,33.0,1445.0,1540.0,11.0,1525,1551.0,26.0,0,144,159.0,115.0,1,806,0.0,0.0,15.0,0.0,11.0,0,0,2024-01-06
23482,23482,2024,1/3/2024,19930,N536AS,1107,15023,"Santa Rosa, CA",91,14747,"Seattle, WA",93,1454,1445.0,0.0,-1.0,18.0,1503.0,1645.0,6.0,1654,1651.0,0.0,0,120,126.0,102.0,1,618,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
23483,23483,2024,1/6/2024,20397,N616NN,5156,11057,"Charlotte, NC",36,10135,"Allentown/Bethlehem/Easton, PA",23,936,935.0,0.0,-1.0,55.0,1030.0,1135.0,3.0,1128,1138.0,10.0,0,112,123.0,65.0,1,481,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
23484,23484,2024,1/17/2024,19805,N909NN,2167,13930,"Chicago, IL",41,13303,"Miami, FL",33,1005,1001.0,0.0,-1.0,13.0,1014.0,1350.0,6.0,1415,1356.0,0.0,0,190,175.0,156.0,1,1197,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
23485,23485,2024,1/11/2024,19790,N517DN,910,14747,"Seattle, WA",93,13487,"Minneapolis, MN",63,915,907.0,0.0,-1.0,34.0,941.0,1428.0,5.0,1443,1433.0,0.0,0,208,206.0,167.0,1,1399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
23486,23486,2024,1/27/2024,20409,N806JB,613,12197,"White Plains, NY",22,11697,"Fort Lauderdale, FL",33,1730,1714.0,0.0,-2.0,8.0,1722.0,1951.0,4.0,2033,1955.0,0.0,0,183,161.0,149.0,1,1097,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-27
23487,23487,2024,1/7/2024,19805,N102UW,2307,11057,"Charlotte, NC",36,14122,"Pittsburgh, PA",23,1709,1747.0,38.0,2.0,11.0,1758.0,1855.0,4.0,1838,1859.0,21.0,0,89,72.0,57.0,1,366,0.0,0.0,0.0,0.0,21.0,0,0,2024-01-07
23488,23488,2024,1/15/2024,20304,N840SK,3671,10397,"Atlanta, GA",34,15323,"Bristol/Johnson City/Kingsport, TN",54,914,911.0,0.0,-1.0,19.0,930.0,1014.0,4.0,1025,1018.0,0.0,0,71,67.0,44.0,1,227,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
23489,23489,2024,1/4/2024,19805,N907NN,396,12953,"New York, NY",22,13930,"Chicago, IL",41,1559,1554.0,0.0,-1.0,29.0,1623.0,1721.0,19.0,1743,1740.0,0.0,0,164,166.0,118.0,1,733,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23490,23490,2024,1/16/2024,19805,N771XF,791,10994,"Charleston, SC",37,11057,"Charlotte, NC",36,920,911.0,0.0,-1.0,11.0,922.0,957.0,5.0,1030,1002.0,0.0,0,70,51.0,35.0,1,168,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
23491,23491,2024,1/15/2024,20416,N705NK,371,11697,"Fort Lauderdale, FL",33,11618,"Newark, NJ",21,1534,1552.0,18.0,1.0,72.0,1704.0,1927.0,14.0,1836,1941.0,65.0,0,182,229.0,143.0,1,1065,0.0,0.0,47.0,0.0,18.0,0,0,2024-01-15
23492,23492,2024,1/18/2024,19977,N823UA,481,10257,"Albany, NY",22,13930,"Chicago, IL",41,1650,1639.0,0.0,-1.0,30.0,1709.0,1809.0,23.0,1836,1832.0,0.0,0,166,173.0,120.0,1,723,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23493,23493,2024,1/15/2024,19977,0,1326,10423,"Austin, TX",74,12266,"Houston, TX",74,1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848,0.0,0.0,0,65,0.0,0.0,1,140,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-15
23494,23494,2024,1/14/2024,19977,0,1388,11618,"Newark, NJ",21,13303,"Miami, FL",33,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242,0.0,0.0,0,192,0.0,0.0,1,1085,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-14
23495,23495,2024,1/25/2024,19393,N8705Q,3243,11066,"Columbus, OH",44,13232,"Chicago, IL",41,1855,1903.0,8.0,0.0,13.0,1916.0,1902.0,6.0,1910,1908.0,0.0,0,75,65.0,46.0,1,283,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
23496,23496,2024,1/9/2024,19930,N917AK,1168,14747,"Seattle, WA",93,10800,"Burbank, CA",91,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159,0.0,0.0,0,146,0.0,0.0,1,937,0.0,0.0,0.0,0.0,0.0,0,1,2024-01-09
23497,23497,2024,1/28/2024,20304,N780SK,5644,14771,"San Francisco, CA",91,10713,"Boise, ID",83,1825,1825.0,0.0,0.0,27.0,1852.0,2106.0,4.0,2114,2110.0,0.0,0,109,105.0,74.0,1,522,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23498,23498,2024,1/8/2024,20304,N962SW,5714,12339,"Indianapolis, IN",42,13930,"Chicago, IL",41,1333,1639.0,186.0,12.0,22.0,1701.0,1643.0,17.0,1400,1700.0,180.0,0,87,81.0,42.0,1,177,0.0,180.0,0.0,0.0,0.0,0,0,2024-01-08
23499,23499,2024,1/9/2024,20416,N677NK,3122,10693,"Nashville, TN",54,13303,"Miami, FL",33,2009,2054.0,45.0,3.0,9.0,2103.0,2352.0,19.0,2329,11.0,42.0,0,140,137.0,109.0,1,806,0.0,0.0,42.0,0.0,0.0,0,0,2024-01-09
23500,23500,2024,1/28/2024,19393,N8893L,379,13871,"Omaha, NE",65,10397,"Atlanta, GA",34,1610,1613.0,3.0,0.0,10.0,1623.0,1906.0,6.0,1910,1912.0,2.0,0,120,119.0,103.0,1,821,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23501,23501,2024,1/15/2024,19790,N315DU,1436,12266,"Houston, TX",74,12892,"Los Angeles, CA",91,1515,1533.0,18.0,1.0,78.0,1651.0,1813.0,13.0,1713,1826.0,73.0,0,238,293.0,202.0,1,1379,0.0,13.0,55.0,0.0,5.0,0,0,2024-01-15
23502,23502,2024,1/12/2024,19977,N28478,2034,12266,"Houston, TX",74,14771,"San Francisco, CA",91,1635,1634.0,0.0,-1.0,24.0,1658.0,1854.0,5.0,1900,1859.0,0.0,0,265,265.0,236.0,1,1635,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-12
23503,23503,2024,1/3/2024,20368,258NV,2539,15096,"Syracuse, NY",22,14082,"Punta Gorda, FL",33,1118,1106.0,0.0,-1.0,9.0,1115.0,1423.0,16.0,1442,1439.0,0.0,0,204,213.0,188.0,1,1164,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
23504,23504,2024,1/28/2024,19393,N8656B,259,13232,"Chicago, IL",41,14869,"Salt Lake City, UT",87,1010,1008.0,0.0,-1.0,10.0,1018.0,1213.0,4.0,1245,1217.0,0.0,0,215,189.0,175.0,1,1259,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23505,23505,2024,1/31/2024,20452,N237JQ,5783,12953,"New York, NY",22,10721,"Boston, MA",13,1359,1355.0,0.0,-1.0,11.0,1406.0,1451.0,7.0,1514,1458.0,0.0,0,75,63.0,45.0,1,184,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
23506,23506,2024,1/7/2024,19930,N517AS,1185,14831,"San Jose, CA",91,14747,"Seattle, WA",93,1635,1626.0,0.0,-1.0,12.0,1638.0,1845.0,7.0,1855,1852.0,0.0,0,140,146.0,127.0,1,696,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
23507,23507,2024,1/1/2024,19930,N306AS,652,14570,"Reno, NV",85,14747,"Seattle, WA",93,1705,1657.0,0.0,-1.0,17.0,1714.0,1858.0,13.0,1909,1911.0,2.0,0,124,134.0,104.0,1,564,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
23508,23508,2024,1/6/2024,19805,N339TP,458,13303,"Miami, FL",33,13487,"Minneapolis, MN",63,2100,2104.0,4.0,0.0,27.0,2131.0,2351.0,4.0,2359,2355.0,0.0,0,239,231.0,200.0,1,1501,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
23509,23509,2024,1/3/2024,20304,N291SY,4124,11603,"Eugene, OR",92,14747,"Seattle, WA",93,1544,1534.0,0.0,-1.0,32.0,1606.0,1658.0,25.0,1708,1723.0,15.0,0,84,109.0,52.0,1,234,15.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
23510,23510,2024,1/3/2024,19805,N519UW,830,12889,"Las Vegas, NV",85,11057,"Charlotte, NC",36,1013,1011.0,0.0,-1.0,20.0,1031.0,1716.0,15.0,1725,1731.0,6.0,0,252,260.0,225.0,1,1916,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-03
